id,age,actual_height,predicted_height,age_limit
206.0,16.0,179.8,179.54999999999987,16.299999999999976
207.0,9.0,128.5,129.99999999999997,16.299999999999976
207.0,10.0,134.2,134.99999999999997,16.299999999999976
207.0,11.0,140.5,139.99999999999994,16.299999999999976
207.0,12.0,145.9,145.19999999999993,16.299999999999976
207.0,13.0,152.0,151.99999999999986,16.299999999999976
207.0,14.0,160.4,160.79999999999984,16.299999999999976
207.0,15.0,168.5,167.99999999999983,16.299999999999976
207.0,16.0,171.6,171.89999999999992,16.299999999999976
208.0,9.0,138.7,136.19999999999996,16.299999999999976
208.0,10.0,144.0,141.24999999999994,16.299999999999976
208.0,11.0,147.8,146.09999999999997,16.299999999999976
208.0,12.0,151.2,150.29999999999995,16.299999999999976
208.0,13.0,154.9,154.6999999999999,16.299999999999976
208.0,14.0,158.7,159.7999999999999,16.299999999999976
208.0,15.0,162.3,165.64999999999986,16.299999999999976
208.0,16.0,167.3,170.74999999999983,16.299999999999976
209.0,9.0,133.2,132.49999999999997,16.299999999999976
209.0,10.0,138.4,137.49999999999997,16.299999999999976
209.0,11.0,142.9,142.04999999999995,16.299999999999976
209.0,12.0,147.4,146.29999999999995,16.299999999999976
209.0,13.0,151.4,150.7999999999999,16.299999999999976
209.0,14.0,155.0,155.89999999999992,16.299999999999976
209.0,15.0,159.4,161.2999999999999,16.299999999999976
209.0,16.0,164.8,167.39999999999978,16.299999999999976
210.0,9.0,145.6,144.54999999999995,16.299999999999976
210.0,10.0,150.7,150.29999999999998,16.299999999999976
210.0,11.0,155.5,155.79999999999995,16.299999999999976
210.0,12.0,161.2,161.1999999999999,16.299999999999976
210.0,13.0,168.2,168.0999999999999,16.299999999999976
210.0,14.0,176.2,176.5499999999998,16.299999999999976
210.0,15.0,183.4,183.49999999999983,16.299999999999976
210.0,16.0,187.7,187.2499999999999,16.299999999999976
211.0,9.0,132.4,132.39999999999998,16.299999999999976
211.0,10.0,137.3,137.14999999999998,16.299999999999976
211.0,11.0,142.0,141.99999999999994,16.299999999999976
211.0,12.0,146.9,146.99999999999994,16.299999999999976
211.0,13.0,153.4,153.3999999999999,16.299999999999976
211.0,14.0,161.6,161.74999999999983,16.299999999999976
211.0,15.0,168.8,168.44999999999985,16.299999999999976
211.0,16.0,171.5,171.9999999999999,16.299999999999976
212.0,9.0,133.7,132.54999999999998,16.299999999999976
212.0,10.0,138.0,137.24999999999997,16.299999999999976
212.0,11.0,141.6,141.99999999999994,16.299999999999976
212.0,12.0,145.5,145.99999999999994,16.299999999999976
212.0,13.0,150.3,150.5999999999999,16.299999999999976
212.0,14.0,155.8,156.19999999999987,16.299999999999976
212.0,15.0,163.1,163.2499999999998,16.299999999999976
212.0,16.0,168.9,169.34999999999985,16.299999999999976
213.0,9.0,138.3,139.2,16.299999999999976
213.0,10.0,144.7,145.19999999999996,16.299999999999976
213.0,11.0,151.2,150.89999999999995,16.299999999999976
213.0,12.0,158.2,157.39999999999992,16.299999999999976
213.0,13.0,166.5,166.39999999999984,16.299999999999976
213.0,14.0,175.2,175.3999999999998,16.299999999999976
213.0,15.0,180.8,180.59999999999985,16.299999999999976
213.0,16.0,183.2,182.99999999999994,16.299999999999976
214.0,9.0,134.6,133.29999999999998,16.299999999999976
214.0,10.0,139.2,137.99999999999997,16.299999999999976
214.0,11.0,142.9,142.69999999999993,16.299999999999976
214.0,12.0,146.8,146.99999999999994,16.299999999999976
214.0,13.0,150.9,151.24999999999994,16.299999999999976
214.0,14.0,154.9,156.2499999999999,16.299999999999976
214.0,15.0,161.8,163.24999999999983,16.299999999999976
214.0,16.0,170.9,170.39999999999978,16.299999999999976
215.0,9.0,139.0,139.8,16.299999999999976
215.0,10.0,145.0,145.69999999999996,16.299999999999976
215.0,11.0,153.9,153.1999999999999,16.299999999999976
215.0,12.0,164.2,162.59999999999985,16.299999999999976
215.0,13.0,171.8,170.94999999999982,16.299999999999976
215.0,14.0,175.0,174.99999999999991,16.299999999999976
215.0,15.0,176.5,176.94999999999993,16.299999999999976
215.0,16.0,177.0,177.99999999999997,16.299999999999976
216.0,9.0,146.0,144.49999999999997,16.299999999999976
216.0,10.0,150.8,150.04999999999995,16.299999999999976
216.0,11.0,155.8,155.44999999999996,16.299999999999976
216.0,12.0,160.9,160.8499999999999,16.299999999999976
216.0,13.0,166.5,167.19999999999987,16.299999999999976
216.0,14.0,173.9,174.29999999999984,16.299999999999976
216.0,15.0,179.3,179.49999999999986,16.299999999999976
216.0,16.0,181.6,182.2999999999999,16.299999999999976
217.0,9.0,133.2,133.29999999999998,16.299999999999976
217.0,10.0,138.4,138.49999999999997,16.299999999999976
217.0,11.0,143.4,143.44999999999993,16.299999999999976
217.0,12.0,148.8,148.24999999999994,16.299999999999976
217.0,13.0,153.3,152.99999999999991,16.299999999999976
217.0,14.0,158.2,158.69999999999987,16.299999999999976
217.0,15.0,166.1,166.2999999999998,16.299999999999976
217.0,16.0,173.3,172.8999999999998,16.299999999999976
218.0,9.0,133.3,133.69999999999996,16.299999999999976
218.0,10.0,139.2,138.94999999999996,16.299999999999976
218.0,11.0,144.2,143.79999999999995,16.299999999999976
218.0,12.0,149.1,148.49999999999994,16.299999999999976
218.0,13.0,153.5,153.04999999999993,16.299999999999976
218.0,14.0,158.7,158.69999999999987,16.299999999999976
218.0,15.0,165.2,165.7999999999998,16.299999999999976
218.0,16.0,172.1,171.99999999999986,16.299999999999976
219.0,9.0,130.3,130.5,16.299999999999976
219.0,10.0,135.9,135.04999999999995,16.299999999999976
219.0,11.0,139.6,139.79999999999995,16.299999999999976
219.0,12.0,143.7,144.04999999999993,16.299999999999976
219.0,13.0,148.6,148.79999999999993,16.299999999999976
219.0,14.0,154.3,154.7499999999999,16.299999999999976
219.0,15.0,161.8,162.4999999999998,16.299999999999976
219.0,16.0,168.7,168.69999999999985,16.299999999999976
220.0,9.0,136.4,136.79999999999998,16.299999999999976
220.0,10.0,142.5,142.14999999999995,16.299999999999976
220.0,11.0,147.3,147.69999999999993,16.299999999999976
220.0,12.0,153.1,153.1999999999999,16.299999999999976
220.0,13.0,161.2,160.7499999999999,16.299999999999976
220.0,14.0,170.0,170.29999999999978,16.299999999999976
220.0,15.0,177.3,176.74999999999983,16.299999999999976
220.0,16.0,179.4,179.49999999999994,16.299999999999976
221.0,9.0,144.5,144.79999999999998,16.299999999999976
221.0,10.0,150.5,150.69999999999993,16.299999999999976
221.0,11.0,156.8,156.99999999999994,16.299999999999976
221.0,12.0,164.6,164.4999999999999,16.299999999999976
221.0,13.0,174.3,173.99999999999983,16.299999999999976
221.0,14.0,181.9,181.39999999999986,16.299999999999976
221.0,15.0,185.6,185.19999999999993,16.299999999999976
221.0,16.0,187.1,186.9999999999999,16.299999999999976
222.0,9.0,125.4,126.89999999999999,16.299999999999976
222.0,10.0,130.6,131.59999999999997,16.299999999999976
222.0,11.0,135.4,135.89999999999995,16.299999999999976
222.0,12.0,140.1,140.09999999999994,16.299999999999976
222.0,13.0,144.6,145.0999999999999,16.299999999999976
222.0,14.0,150.8,151.34999999999985,16.299999999999976
222.0,15.0,159.6,159.39999999999984,16.299999999999976
222.0,16.0,165.6,165.54999999999984,16.299999999999976
223.0,9.0,135.8,135.69999999999996,16.299999999999976
223.0,10.0,141.7,141.09999999999997,16.299999999999976
223.0,11.0,146.6,145.79999999999995,16.299999999999976
223.0,12.0,150.5,150.09999999999994,16.299999999999976
223.0,13.0,154.5,154.49999999999994,16.299999999999976
223.0,14.0,158.9,159.8499999999999,16.299999999999976
223.0,15.0,165.1,166.69999999999982,16.299999999999976
223.0,16.0,174.0,173.5999999999998,16.299999999999976
224.0,9.0,139.9,140.79999999999998,16.299999999999976
224.0,10.0,146.0,146.19999999999996,16.299999999999976
224.0,11.0,151.8,151.89999999999995,16.299999999999976
224.0,12.0,158.0,157.5999999999999,16.299999999999976
224.0,13.0,165.3,165.54999999999987,16.299999999999976
224.0,14.0,174.3,174.8999999999998,16.299999999999976
224.0,15.0,182.1,181.79999999999984,16.299999999999976
224.0,16.0,186.1,184.9999999999999,16.299999999999976
225.0,9.0,136.8,136.89999999999998,16.299999999999976
225.0,10.0,142.2,141.99999999999997,16.299999999999976
225.0,11.0,147.4,147.04999999999995,16.299999999999976
225.0,12.0,151.9,152.29999999999993,16.299999999999976
225.0,13.0,158.2,158.8999999999999,16.299999999999976
225.0,14.0,168.1,167.69999999999982,16.299999999999976
225.0,15.0,175.2,175.1999999999998,16.299999999999976
225.0,16.0,179.2,178.9999999999999,16.299999999999976
226.0,9.0,140.6,140.99999999999997,16.299999999999976
226.0,10.0,146.5,146.39999999999995,16.299999999999976
226.0,11.0,152.2,152.44999999999993,16.299999999999976
226.0,12.0,159.2,159.1499999999999,16.299999999999976
226.0,13.0,168.6,168.14999999999984,16.299999999999976
226.0,14.0,176.6,176.49999999999983,16.299999999999976
226.0,15.0,181.4,181.29999999999993,16.299999999999976
226.0,16.0,183.7,183.5999999999999,16.299999999999976
227.0,9.0,138.6,138.5,16.299999999999976
227.0,10.0,144.2,143.89999999999998,16.299999999999976
227.0,11.0,149.4,149.04999999999995,16.299999999999976
227.0,12.0,154.2,153.99999999999994,16.299999999999976
227.0,13.0,159.2,158.99999999999991,16.299999999999976
227.0,14.0,164.2,164.84999999999988,16.299999999999976
227.0,15.0,171.8,171.6499999999998,16.299999999999976
227.0,16.0,176.6,176.89999999999984,16.299999999999976
228.0,9.0,140.0,139.69999999999996,16.299999999999976
228.0,10.0,145.0,145.24999999999994,16.299999999999976
228.0,11.0,150.5,150.74999999999994,16.299999999999976
228.0,12.0,157.4,157.9999999999999,16.299999999999976
228.0,13.0,166.6,166.69999999999982,16.299999999999976
228.0,14.0,174.0,173.69999999999982,16.299999999999976
228.0,15.0,177.3,177.19999999999993,16.299999999999976
228.0,16.0,178.2,178.44999999999996,16.299999999999976
229.0,9.0,139.9,140.24999999999997,16.299999999999976
229.0,10.0,145.7,145.79999999999998,16.299999999999976
229.0,11.0,151.3,151.34999999999997,16.299999999999976
229.0,12.0,158.1,157.9999999999999,16.299999999999976
229.0,13.0,167.5,167.24999999999983,16.299999999999976
229.0,14.0,175.1,175.19999999999985,16.299999999999976
229.0,15.0,179.8,179.9999999999999,16.299999999999976
229.0,16.0,181.9,182.04999999999993,16.299999999999976
230.0,9.0,137.8,138.39999999999998,16.299999999999976
230.0,10.0,143.8,143.99999999999997,16.299999999999976
230.0,11.0,149.5,149.39999999999992,16.299999999999976
230.0,12.0,155.3,155.49999999999991,16.299999999999976
230.0,13.0,163.6,163.64999999999986,16.299999999999976
230.0,14.0,173.0,172.54999999999978,16.299999999999976
230.0,15.0,178.5,178.19999999999987,16.299999999999976
230.0,16.0,181.0,180.94999999999993,16.299999999999976
231.0,9.0,139.5,139.49999999999997,16.299999999999976
231.0,10.0,144.8,145.29999999999998,16.299999999999976
231.0,11.0,152.3,151.69999999999993,16.299999999999976
231.0,12.0,161.2,160.19999999999985,16.299999999999976
231.0,13.0,169.5,168.99999999999983,16.299999999999976
231.0,14.0,174.2,174.1499999999999,16.299999999999976
231.0,15.0,176.4,176.59999999999997,16.299999999999976
231.0,16.0,177.3,177.74999999999997,16.299999999999976
232.0,9.0,134.1,133.79999999999998,16.299999999999976
232.0,10.0,139.3,138.99999999999997,16.299999999999976
232.0,11.0,144.0,144.19999999999993,16.299999999999976
232.0,12.0,148.6,148.99999999999994,16.299999999999976
232.0,13.0,155.0,155.2499999999999,16.299999999999976
232.0,14.0,163.3,163.69999999999982,16.299999999999976
232.0,15.0,170.4,170.1999999999998,16.299999999999976
232.0,16.0,173.0,173.3999999999999,16.299999999999976
233.0,9.0,135.3,135.59999999999997,16.299999999999976
233.0,10.0,140.9,141.09999999999997,16.299999999999976
233.0,11.0,146.2,146.29999999999995,16.299999999999976
233.0,12.0,151.8,151.49999999999994,16.299999999999976
233.0,13.0,157.7,157.5499999999999,16.299999999999976
233.0,14.0,165.9,165.8999999999998,16.299999999999976
233.0,15.0,173.4,173.19999999999982,16.299999999999976
233.0,16.0,177.3,177.29999999999984,16.299999999999976
234.0,9.0,122.0,125.44999999999999,16.299999999999976
234.0,10.0,126.6,129.34999999999997,16.299999999999976
234.0,11.0,130.8,133.34999999999997,16.299999999999976
234.0,12.0,134.2,137.49999999999994,16.299999999999976
234.0,13.0,138.6,142.39999999999995,16.299999999999976
234.0,14.0,144.8,148.64999999999986,16.299999999999976
234.0,15.0,152.8,156.09999999999985,16.299999999999976
234.0,16.0,158.1,161.4999999999999,16.299999999999976
235.0,9.0,133.4,133.85,16.299999999999976
235.0,10.0,139.6,139.19999999999993,16.299999999999976
235.0,11.0,144.8,144.39999999999995,16.299999999999976
235.0,12.0,149.1,149.24999999999994,16.299999999999976
235.0,13.0,155.1,154.4999999999999,16.299999999999976
235.0,14.0,161.4,161.04999999999987,16.299999999999976
235.0,15.0,167.9,168.1499999999998,16.299999999999976
235.0,16.0,172.8,172.99999999999983,16.299999999999976
236.0,9.0,134.3,134.79999999999998,16.299999999999976
236.0,10.0,140.0,140.19999999999996,16.299999999999976
236.0,11.0,145.6,145.89999999999995,16.299999999999976
236.0,12.0,152.3,152.3499999999999,16.299999999999976
236.0,13.0,162.0,161.39999999999986,16.299999999999976
236.0,14.0,169.8,169.39999999999986,16.299999999999976
236.0,15.0,173.7,173.69999999999987,16.299999999999976
236.0,16.0,175.5,175.39999999999998,16.299999999999976
237.0,9.0,139.5,141.49999999999997,16.299999999999976
237.0,10.0,146.4,147.69999999999993,16.299999999999976
237.0,11.0,153.7,153.99999999999994,16.299999999999976
237.0,12.0,163.2,162.4999999999999,16.299999999999976
237.0,13.0,174.1,172.69999999999982,16.299999999999976
237.0,14.0,180.8,179.64999999999984,16.299999999999976
237.0,15.0,183.8,183.14999999999992,16.299999999999976
237.0,16.0,185.2,184.54999999999995,16.299999999999976
238.0,9.0,133.3,133.34999999999997,16.299999999999976
238.0,10.0,138.5,138.39999999999998,16.299999999999976
238.0,11.0,143.2,143.39999999999995,16.299999999999976
238.0,12.0,147.9,148.09999999999994,16.299999999999976
238.0,13.0,152.6,152.99999999999991,16.299999999999976
238.0,14.0,159.4,159.59999999999985,16.299999999999976
238.0,15.0,167.2,167.69999999999976,16.299999999999976
238.0,16.0,174.1,173.69999999999985,16.299999999999976
251.0,9.0,132.5,132.14999999999995,16.299999999999976
251.0,10.0,136.7,136.84999999999997,16.299999999999976
251.0,11.0,141.5,141.29999999999995,16.299999999999976
251.0,12.0,145.8,145.54999999999995,16.299999999999976
251.0,13.0,150.0,150.14999999999992,16.299999999999976
251.0,14.0,155.4,155.89999999999986,16.299999999999976
251.0,15.0,163.0,163.3999999999998,16.299999999999976
251.0,16.0,169.8,169.69999999999985,16.299999999999976
252.0,9.0,131.4,131.95,16.299999999999976
252.0,10.0,136.8,136.49999999999997,16.299999999999976
252.0,11.0,142.2,141.79999999999995,16.299999999999976
252.0,12.0,146.6,146.74999999999994,16.299999999999976
252.0,13.0,154.0,153.69999999999987,16.299999999999976
252.0,14.0,162.1,162.49999999999983,16.299999999999976
252.0,15.0,169.2,168.8999999999998,16.299999999999976
252.0,16.0,171.9,172.4499999999999,16.299999999999976
253.0,9.0,134.3,134.09999999999997,16.299999999999976
253.0,10.0,139.1,138.99999999999997,16.299999999999976
253.0,11.0,143.8,143.99999999999994,16.299999999999976
253.0,12.0,149.0,148.94999999999993,16.299999999999976
253.0,13.0,154.2,154.0999999999999,16.299999999999976
253.0,14.0,160.6,160.79999999999987,16.299999999999976
253.0,15.0,168.6,169.29999999999978,16.299999999999976
253.0,16.0,176.2,175.8999999999998,16.299999999999976
254.0,9.0,129.1,130.0,16.299999999999976
254.0,10.0,134.5,134.64999999999998,16.299999999999976
254.0,11.0,139.0,139.49999999999994,16.299999999999976
254.0,12.0,145.3,145.5499999999999,16.299999999999976
254.0,13.0,154.4,153.19999999999987,16.299999999999976
254.0,14.0,162.2,161.99999999999977,16.299999999999976
254.0,15.0,167.0,167.19999999999987,16.299999999999976
254.0,16.0,168.8,169.69999999999993,16.299999999999976
255.0,9.0,132.1,132.0,16.299999999999976
255.0,10.0,136.9,136.64999999999998,16.299999999999976
255.0,11.0,141.6,141.79999999999995,16.299999999999976
255.0,12.0,146.7,146.64999999999992,16.299999999999976
255.0,13.0,153.3,153.3499999999999,16.299999999999976
255.0,14.0,162.3,162.0499999999998,16.299999999999976
255.0,15.0,168.6,168.6499999999998,16.299999999999976
255.0,16.0,172.2,172.4999999999999,16.299999999999976
256.0,9.0,130.1,129.95,16.299999999999976
256.0,10.0,135.3,134.39999999999998,16.299999999999976
256.0,11.0,139.1,138.94999999999993,16.299999999999976
256.0,12.0,143.4,143.29999999999995,16.299999999999976
256.0,13.0,147.7,147.49999999999994,16.299999999999976
256.0,14.0,152.3,153.39999999999986,16.299999999999976
256.0,15.0,159.7,159.9999999999999,16.299999999999976
256.0,16.0,166.2,166.64999999999975,16.299999999999976
257.0,9.0,136.2,136.99999999999997,16.299999999999976
257.0,10.0,142.6,142.49999999999997,16.299999999999976
257.0,11.0,147.9,147.79999999999995,16.299999999999976
257.0,12.0,153.5,152.84999999999994,16.299999999999976
257.0,13.0,158.7,157.99999999999991,16.299999999999976
257.0,14.0,163.7,163.9999999999999,16.299999999999976
257.0,15.0,170.3,171.5999999999998,16.299999999999976
257.0,16.0,178.3,177.59999999999985,16.299999999999976
258.0,9.0,140.1,138.34999999999997,16.299999999999976
258.0,10.0,145.0,143.49999999999994,16.299999999999976
258.0,11.0,149.5,148.34999999999997,16.299999999999976
258.0,12.0,153.2,152.89999999999992,16.299999999999976
258.0,13.0,157.1,157.29999999999993,16.299999999999976
258.0,14.0,161.4,162.8499999999999,16.299999999999976
258.0,15.0,166.6,168.94999999999982,16.299999999999976
258.0,16.0,175.0,174.69999999999985,16.299999999999976
259.0,9.0,129.1,129.25,16.299999999999976
259.0,10.0,134.0,133.99999999999997,16.299999999999976
259.0,11.0,138.8,138.69999999999993,16.299999999999976
259.0,12.0,143.3,143.19999999999993,16.299999999999976
259.0,13.0,148.1,147.99999999999991,16.299999999999976
259.0,14.0,154.4,154.49999999999986,16.299999999999976
259.0,15.0,162.7,162.2999999999998,16.299999999999976
259.0,16.0,166.9,167.7999999999999,16.299999999999976
260.0,9.0,132.5,132.39999999999998,16.299999999999976
260.0,10.0,137.9,137.29999999999998,16.299999999999976
260.0,11.0,142.1,142.09999999999994,16.299999999999976
260.0,12.0,146.2,146.69999999999993,16.299999999999976
260.0,13.0,151.3,151.5999999999999,16.299999999999976
260.0,14.0,158.5,158.54999999999984,16.299999999999976
260.0,15.0,166.1,166.09999999999977,16.299999999999976
260.0,16.0,170.8,171.04999999999984,16.299999999999976
261.0,9.0,147.4,147.34999999999997,16.299999999999976
261.0,10.0,153.4,153.29999999999995,16.299999999999976
261.0,11.0,159.1,159.49999999999994,16.299999999999976
261.0,12.0,167.1,166.79999999999993,16.299999999999976
261.0,13.0,177.1,175.74999999999983,16.299999999999976
261.0,14.0,185.7,184.29999999999984,16.299999999999976
261.0,15.0,190.8,189.24999999999986,16.299999999999976
261.0,16.0,193.0,191.5999999999999,16.299999999999976
262.0,9.0,136.0,135.95,16.299999999999976
262.0,10.0,141.9,140.99999999999997,16.299999999999976
262.0,11.0,146.2,145.89999999999995,16.299999999999976
262.0,12.0,150.1,150.39999999999995,16.299999999999976
262.0,13.0,155.1,155.7999999999999,16.299999999999976
262.0,14.0,162.4,162.99999999999983,16.299999999999976
262.0,15.0,171.6,171.1999999999998,16.299999999999976
262.0,16.0,177.4,176.99999999999983,16.299999999999976
263.0,9.0,138.2,138.39999999999998,16.299999999999976
263.0,10.0,143.9,143.99999999999997,16.299999999999976
263.0,11.0,149.5,149.84999999999997,16.299999999999976
263.0,12.0,158.4,157.9999999999999,16.299999999999976
263.0,13.0,168.0,167.84999999999982,16.299999999999976
263.0,14.0,175.7,175.04999999999984,16.299999999999976
263.0,15.0,178.7,178.6999999999999,16.299999999999976
263.0,16.0,180.4,180.19999999999993,16.299999999999976
264.0,9.0,129.0,128.8,16.299999999999976
264.0,10.0,133.7,133.49999999999997,16.299999999999976
264.0,11.0,138.1,137.89999999999995,16.299999999999976
264.0,12.0,141.6,142.24999999999994,16.299999999999976
264.0,13.0,145.4,146.8499999999999,16.299999999999976
264.0,14.0,152.4,152.64999999999986,16.299999999999976
264.0,15.0,160.6,160.1499999999998,16.299999999999976
264.0,16.0,165.0,166.09999999999985,16.299999999999976
265.0,9.0,140.2,140.04999999999998,16.299999999999976
265.0,10.0,145.6,145.99999999999997,16.299999999999976
265.0,11.0,152.8,153.14999999999992,16.299999999999976
265.0,12.0,163.6,162.09999999999985,16.299999999999976
265.0,13.0,172.2,171.44999999999982,16.299999999999976
265.0,14.0,177.1,177.0499999999999,16.299999999999976
265.0,15.0,179.1,179.1999999999999,16.299999999999976
265.0,16.0,179.9,180.24999999999994,16.299999999999976
266.0,9.0,130.9,131.14999999999998,16.299999999999976
266.0,10.0,136.0,135.89999999999998,16.299999999999976
266.0,11.0,140.6,140.59999999999994,16.299999999999976
266.0,12.0,145.1,145.39999999999992,16.299999999999976
266.0,13.0,149.4,150.6999999999999,16.299999999999976
266.0,14.0,158.2,158.79999999999984,16.299999999999976
266.0,15.0,167.8,167.1999999999998,16.299999999999976
266.0,16.0,172.2,172.29999999999987,16.299999999999976
267.0,9.0,144.8,145.19999999999996,16.299999999999976
267.0,10.0,150.5,151.04999999999995,16.299999999999976
267.0,11.0,156.1,157.09999999999994,16.299999999999976
267.0,12.0,163.7,164.1999999999999,16.299999999999976
267.0,13.0,174.2,173.79999999999984,16.299999999999976
267.0,14.0,183.1,182.3999999999998,16.299999999999976
267.0,15.0,188.0,187.0499999999999,16.299999999999976
267.0,16.0,190.7,189.44999999999993,16.299999999999976
268.0,9.0,135.0,134.39999999999998,16.299999999999976
268.0,10.0,139.7,139.29999999999998,16.299999999999976
268.0,11.0,144.4,143.99999999999994,16.299999999999976
268.0,12.0,148.6,148.69999999999993,16.299999999999976
268.0,13.0,153.1,153.64999999999992,16.299999999999976
268.0,14.0,159.6,159.9999999999999,16.299999999999976
268.0,15.0,167.8,167.49999999999983,16.299999999999976
268.0,16.0,172.8,173.19999999999985,16.299999999999976
269.0,9.0,130.4,131.04999999999998,16.299999999999976
269.0,10.0,135.6,135.99999999999997,16.299999999999976
269.0,11.0,140.7,140.79999999999995,16.299999999999976
269.0,12.0,145.5,145.49999999999994,16.299999999999976
269.0,13.0,150.9,150.9999999999999,16.299999999999976
269.0,14.0,158.8,159.4499999999998,16.299999999999976
269.0,15.0,169.4,168.4999999999998,16.299999999999976
269.0,16.0,176.0,174.49999999999983,16.299999999999976
270.0,9.0,129.8,131.19999999999996,16.299999999999976
270.0,10.0,136.1,136.49999999999997,16.299999999999976
270.0,11.0,141.7,141.54999999999995,16.299999999999976
270.0,12.0,147.4,147.49999999999991,16.299999999999976
270.0,13.0,155.9,155.99999999999986,16.299999999999976
270.0,14.0,166.2,165.29999999999984,16.299999999999976
270.0,15.0,171.9,170.99999999999991,16.299999999999976
270.0,16.0,173.4,173.5999999999999,16.299999999999976
271.0,9.0,132.9,132.5,16.299999999999976
271.0,10.0,136.9,137.49999999999994,16.299999999999976
271.0,11.0,142.4,142.59999999999997,16.299999999999976
271.0,12.0,148.7,148.7999999999999,16.299999999999976
271.0,13.0,157.7,157.09999999999985,16.299999999999976
271.0,14.0,165.2,164.94999999999985,16.299999999999976
271.0,15.0,169.1,169.19999999999987,16.299999999999976
271.0,16.0,170.4,170.99999999999994,16.299999999999976
272.0,9.0,147.5,147.19999999999996,16.299999999999976
272.0,10.0,154.0,153.39999999999998,16.299999999999976
272.0,11.0,160.9,159.04999999999995,16.299999999999976
272.0,12.0,166.3,164.9999999999999,16.299999999999976
272.0,13.0,171.0,171.2999999999999,16.299999999999976
272.0,14.0,177.3,178.79999999999984,16.299999999999976
272.0,15.0,183.4,183.79999999999993,16.299999999999976
272.0,16.0,186.2,186.34999999999994,16.299999999999976
273.0,9.0,137.5,137.64999999999998,16.299999999999976
273.0,10.0,143.0,142.99999999999994,16.299999999999976
273.0,11.0,148.0,148.39999999999995,16.299999999999976
273.0,12.0,153.6,153.89999999999992,16.299999999999976
273.0,13.0,162.1,162.19999999999982,16.299999999999976
273.0,14.0,171.2,170.79999999999984,16.299999999999976
273.0,15.0,176.8,176.79999999999984,16.299999999999976
273.0,16.0,179.1,179.29999999999993,16.299999999999976
274.0,9.0,128.0,128.89999999999998,16.299999999999976
274.0,10.0,132.5,133.34999999999997,16.299999999999976
274.0,11.0,137.2,137.99999999999994,16.299999999999976
274.0,12.0,143.6,143.74999999999991,16.299999999999976
274.0,13.0,150.7,150.7499999999999,16.299999999999976
274.0,14.0,160.6,159.99999999999977,16.299999999999976
274.0,15.0,167.4,166.64999999999975,16.299999999999976
274.0,16.0,169.5,170.1999999999999,16.299999999999976
275.0,9.0,142.2,142.39999999999998,16.299999999999976
275.0,10.0,148.3,148.29999999999998,16.299999999999976
275.0,11.0,154.2,154.19999999999993,16.299999999999976
275.0,12.0,161.8,161.7999999999999,16.299999999999976
275.0,13.0,171.1,170.94999999999982,16.299999999999976
275.0,14.0,177.9,177.7999999999999,16.299999999999976
275.0,15.0,181.3,181.34999999999994,16.299999999999976
275.0,16.0,182.2,182.69999999999996,16.299999999999976
276.0,9.0,142.2,141.99999999999997,16.299999999999976
276.0,10.0,147.8,147.84999999999997,16.299999999999976
276.0,11.0,153.5,153.54999999999993,16.299999999999976
276.0,12.0,161.5,160.89999999999992,16.299999999999976
276.0,13.0,169.7,169.29999999999987,16.299999999999976
276.0,14.0,175.6,175.49999999999986,16.299999999999976
276.0,15.0,178.3,178.49999999999994,16.299999999999976
276.0,16.0,179.2,179.74999999999994,16.299999999999976
277.0,9.0,141.2,141.04999999999995,16.299999999999976
277.0,10.0,147.2,146.69999999999996,16.299999999999976
277.0,11.0,153.0,152.34999999999997,16.299999999999976
277.0,12.0,159.4,159.2999999999999,16.299999999999976
277.0,13.0,168.5,168.09999999999982,16.299999999999976
277.0,14.0,174.8,174.49999999999986,16.299999999999976
277.0,15.0,177.1,177.4499999999999,16.299999999999976
277.0,16.0,177.8,178.19999999999993,16.299999999999976
278.0,9.0,133.7,134.24999999999997,16.299999999999976
278.0,10.0,139.8,139.59999999999997,16.299999999999976
278.0,11.0,145.1,144.79999999999995,16.299999999999976
278.0,12.0,150.2,149.99999999999991,16.299999999999976
278.0,13.0,156.7,156.4999999999999,16.299999999999976
278.0,14.0,164.1,164.44999999999982,16.299999999999976
278.0,15.0,171.0,170.99999999999986,16.299999999999976
278.0,16.0,174.7,174.7999999999999,16.299999999999976
301.0,9.0,133.4,133.0,16.299999999999976
301.0,10.0,138.6,138.14999999999998,16.299999999999976
301.0,11.0,146.8,142.84999999999997,16.299999999999976
301.0,12.0,153.1,147.89999999999992,16.299999999999976
301.0,13.0,156.2,152.7999999999999,16.299999999999976
301.0,14.0,157.7,158.09999999999985,16.299999999999976
301.0,15.0,158.2,162.3499999999999,16.299999999999976
301.0,16.0,158.6,166.49999999999994,16.299999999999976
302.0,9.0,134.8,135.19999999999996,16.299999999999976
302.0,10.0,140.9,140.49999999999997,16.299999999999976
302.0,11.0,146.1,145.79999999999995,16.299999999999976
302.0,12.0,152.9,151.5499999999999,16.299999999999976
302.0,13.0,159.5,158.19999999999993,16.299999999999976
302.0,14.0,162.6,163.99999999999991,16.299999999999976
302.0,15.0,165.0,166.94999999999987,16.299999999999976
302.0,16.0,165.6,168.64999999999995,16.299999999999976
303.0,9.0,141.5,138.49999999999997,16.299999999999976
303.0,10.0,148.8,143.99999999999997,16.299999999999976
303.0,11.0,155.6,149.49999999999994,16.299999999999976
303.0,12.0,159.6,154.89999999999992,16.299999999999976
