,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
1431,1000116602,213.0,181.99999999999997,157.0,150.99999999999994,152.99999999999991,145.0,141.99999999999994,134.0,152.99999999999994,157.99999999999994,162.99999999999994,145.00000000000003,128.99999999999994,112.0,108.99999999999997,103.99999999999997,99.99999999999997,97.99999999999994,91.0,99.0,100.99999999999997,102.99999999999994,28.999999999999993,33.99999999999998,41.0,41.999999999999986,51.999999999999986,57.99999999999997,65.99999999999997,70.00000000000001,72.0,66.99999999999999,61.99999999999997
1432,1000116603,213.0,206.9999999999999,211.99999999999997,193.99999999999994,201.0,177.99999999999994,179.99999999999997,167.99999999999997,167.0,165.99999999999994,173.99999999999994,195.0,136.99999999999994,139.0,135.99999999999991,114.99999999999997,110.99999999999994,108.99999999999997,105.99999999999997,110.99999999999997,114.99999999999999,116.99999999999997,28.0,28.999999999999986,28.999999999999993,30.99999999999999,33.99999999999998,49.999999999999986,44.99999999999999,48.0,41.999999999999986,51.999999999999986,46.999999999999986
1433,1000116604,184.0,161.99999999999997,167.0,162.99999999999994,151.99999999999997,150.99999999999994,162.99999999999994,159.0,159.0,149.99999999999997,158.99999999999994,112.99999999999997,115.99999999999994,115.99999999999997,100.99999999999994,102.99999999999994,97.99999999999994,102.99999999999994,100.0,96.0,93.99999999999997,98.99999999999997,38.0,42.99999999999999,55.0,48.99999999999997,62.99999999999997,64.99999999999999,50.999999999999986,61.999999999999986,53.999999999999986,58.99999999999997,56.999999999999986
1434,1000116607,195.0,203.99999999999994,208.0,198.99999999999994,211.9999999999999,222.99999999999994,212.99999999999994,191.0,195.99999999999994,184.99999999999994,185.9999999999999,128.99999999999994,110.99999999999994,127.99999999999997,114.99999999999997,123.99999999999996,121.99999999999997,129.99999999999997,123.99999999999997,110.99999999999997,113.99999999999997,112.99999999999994,30.0,40.999999999999986,44.0,37.99999999999999,40.999999999999986,50.999999999999986,43.999999999999986,41.0,41.999999999999986,38.999999999999986,38.999999999999986
1435,1000116609,206.99999999999994,191.99999999999997,204.0,231.9999999999999,206.9999999999999,190.99999999999994,168.99999999999994,180.00000000000003,201.0,234.99999999999994,212.99999999999994,140.99999999999994,116.99999999999997,104.0,109.99999999999997,108.99999999999997,125.99999999999994,104.99999999999997,102.99999999999997,144.0,93.99999999999997,114.99999999999997,22.0,35.999999999999986,33.999999999999986,37.99999999999999,41.999999999999986,37.99999999999999,39.99999999999999,43.0,41.0,39.99999999999999,49.999999999999986
1437,1000116616,225.16666666666666,216.33333333333331,220.91666666666654,228.16666666666652,196.08333333333334,188.91666666666663,219.0833333333332,199.66666666666674,214.75000000000023,178.4166666666666,176.91666666666652,121.58333333333331,116.91666666666664,115.58333333333327,110.58333333333334,105.58333333333329,101.24999999999996,103.74999999999997,101.75000000000006,109.66666666666669,106.08333333333336,107.00000000000004,34.41666666666664,39.16666666666667,40.999999999999986,41.33333333333333,45.50000000000003,51.75,59.833333333333314,57.583333333333286,53.33333333333332,57.250000000000014,59.83333333333336
1438,1000116619,221.4999999999999,192.66666666666663,184.16666666666674,169.99999999999994,146.16666666666663,152.83333333333337,159.66666666666674,167.83333333333326,142.6666666666667,147.83333333333343,160.66666666666683,129.66666666666657,120.83333333333333,111.00000000000003,114.0,102.8333333333333,96.83333333333334,95.99999999999999,96.5,99.00000000000004,99.33333333333334,100.83333333333329,35.499999999999986,37.83333333333334,38.33333333333332,47.166666666666686,54.833333333333314,39.33333333333333,42.00000000000004,47.66666666666665,50.16666666666673,47.333333333333385,54.6666666666667
1439,1000116621,188.6666666666666,192.00000000000003,190.00000000000009,174.50000000000006,149.00000000000006,160.33333333333331,166.83333333333331,164.66666666666657,158.83333333333343,162.66666666666663,162.66666666666669,117.16666666666657,112.66666666666667,111.33333333333334,111.5,102.33333333333331,94.16666666666667,95.16666666666666,96.33333333333329,98.66666666666669,101.33333333333329,97.83333333333327,28.50000000000003,40.83333333333334,39.33333333333334,38.166666666666686,47.666666666666714,43.66666666666657,56.16666666666663,53.66666666666664,61.83333333333337,60.333333333333286,56.8333333333333
1440,1000116624,223.49999999999991,209.4999999999999,201.5000000000001,184.99999999999997,198.75000000000017,209.74999999999997,207.25000000000009,218.0,194.50000000000006,197.49999999999864,146.5,151.49999999999994,147.74999999999994,143.75000000000006,125.75,126.24999999999994,122.99999999999999,127.00000000000006,118.74999999999994,112.49999999999997,116.75000000000011,124.75000000000004,29.499999999999993,27.499999999999986,27.000000000000014,29.750000000000004,28.999999999999996,30.749999999999986,36.5,36.99999999999998,33.74999999999999,34.250000000000085,39.24999999999999
1441,1000116627,155.25000000000003,153.24999999999991,150.25000000000009,138.75,139.0,139.75,135.25000000000003,140.24999999999997,137.50000000000006,145.24999999999997,144.00000000000003,113.50000000000001,109.49999999999999,109.00000000000004,101.00000000000003,95.75,98.74999999999999,102.0,104.25,100.99999999999997,101.50000000000017,108.00000000000006,35.749999999999986,32.24999999999998,35.25,42.999999999999986,43.499999999999915,38.5,47.49999999999997,51.0,49.00000000000003,50.999999999999915,49.49999999999998
1442,1000116629,207.24999999999994,192.49999999999994,196.0,208.25000000000006,192.24999999999972,173.75,178.75,156.49999999999997,176.25,188.75000000000006,202.74999999999991,135.49999999999997,128.99999999999991,122.25000000000003,119.5,117.49999999999997,114.75000000000001,109.75000000000001,105.49999999999997,104.49999999999999,108.75000000000014,118.0,34.499999999999986,32.49999999999998,32.000000000000014,34.500000000000014,32.24999999999998,32.5,43.25,51.24999999999996,45.749999999999986,43.749999999999915,37.00000000000003
1444,1000116636,221.6666666666666,220.66666666666652,191.66666666666674,223.33333333333337,224.0,200.99999999999972,219.00000000000009,207.66666666666674,198.00000000000006,212.0,204.66666666666663,124.99999999999997,120.33333333333334,115.66666666666669,119.00000000000004,122.3333333333333,119.33333333333336,115.00000000000001,113.33333333333334,114.00000000000006,117.66666666666659,126.66666666666663,31.99999999999997,41.999999999999986,45.00000000000003,37.000000000000014,41.66666666666665,42.33333333333336,40.666666666666686,40.00000000000001,39.66666666666667,38.0,33.66666666666666
1445,1000116638,163.66666666666666,155.66666666666663,151.00000000000009,151.33333333333337,145.66666666666657,145.33333333333346,138.33333333333331,136.66666666666669,133.33333333333334,131.66666666666669,138.0000000000001,116.99999999999994,114.33333333333331,110.00000000000007,102.00000000000006,96.33333333333329,92.99999999999996,91.33333333333337,87.99999999999999,85.66666666666671,80.33333333333331,80.0,39.99999999999998,40.0,44.666666666666686,54.33333333333334,56.666666666666636,61.33333333333328,65.99999999999999,62.66666666666691,49.0,54.33333333333327,57.666666666666714
1446,1000116645,182.66666666666657,186.66666666666666,198.00000000000006,196.66666666666669,169.99999999999991,166.33333333333346,159.99999999999997,162.33333333333334,168.33333333333331,184.00000000000003,200.66666666666666,129.6666666666666,126.33333333333334,120.66666666666671,119.00000000000003,112.33333333333331,102.33333333333334,102.0,103.66666666666667,105.99999999999997,111.99999999999997,112.66666666666663,19.99999999999997,29.999999999999993,27.666666666666686,29.66666666666667,32.66666666666663,42.666666666666714,36.666666666666714,35.99999999999997,42.0,31.666666666666657,28.33333333333354
1448,1000116652,159.5833333333337,139.25000000000006,145.5833333333333,151.5833333333334,150.58333333333334,156.25000000000006,146.66666666666652,129.75,137.41666666666646,143.91666666666674,168.25000000000006,104.49999999999999,105.08333333333334,100.1666666666667,98.58333333333337,98.00000000000001,97.16666666666659,96.41666666666664,97.41666666666659,97.16666666666661,98.08333333333333,98.9166666666667,39.24999999999999,41.00000000000001,42.66666666666665,47.50000000000003,56.000000000000085,61.74999999999995,64.1666666666667,68.33333333333326,67.66666666666669,65.41666666666663,59.41666666666668
1449,1000116658,152.99999999999991,146.00000000000006,163.0,174.99999999999997,183.50000000000009,192.00000000000006,203.9999999999999,197.99999999999983,180.0000000000001,173.49999999999991,189.5,128.5,121.5,116.00000000000001,107.99999999999997,106.00000000000006,107.50000000000003,106.99999999999999,107.49999999999997,105.00000000000003,101.99999999999994,101.5,36.50000000000003,37.99999999999999,37.00000000000001,39.0,43.50000000000004,52.00000000000003,58.49999999999998,53.49999999999997,44.50000000000004,43.500000000000014,44.499999999999986
1450,1000116659,193.00000000000003,185.49999999999991,183.00000000000003,181.49999999999997,155.99999999999977,140.00000000000006,130.5000000000001,130.5,144.00000000000003,141.9999999999999,149.49999999999994,126.49999999999997,120.5,118.0,108.0,97.99999999999997,103.50000000000003,104.00000000000014,103.0,108.00000000000004,103.99999999999991,101.99999999999999,28.50000000000001,34.50000000000002,41.00000000000001,51.5,58.999999999999986,62.00000000000003,62.50000000000006,58.99999999999998,57.50000000000004,56.49999999999999,57.00000000000001
1451,1000116661,165.5,161.49999999999997,157.5,146.99999999999997,145.0000000000001,152.50000000000006,160.9999999999999,155.49999999999977,152.49999999999983,158.49999999999991,177.0,118.99999999999994,117.50000000000003,115.50000000000001,129.00000000000006,126.49999999999977,109.50000000000003,107.50000000000006,100.99999999999997,97.50000000000004,98.00000000000001,98.5,30.499999999999993,35.00000000000003,35.499999999999986,37.0,39.49999999999996,44.49999999999994,52.5,46.49999999999994,40.00000000000002,42.500000000000036,44.99999999999999
1452,1000116663,212.91666666666677,187.41666666666697,152.33333333333337,175.83333333333343,186.24999999999994,173.5833333333333,168.99999999999994,167.8333333333332,153.58333333333343,144.00000000000003,151.58333333333326,108.91666666666663,106.58333333333339,106.99999999999994,104.66666666666664,98.91666666666664,92.49999999999996,91.16666666666666,93.16666666666663,92.83333333333337,91.4166666666667,88.08333333333334,36.16666666666668,35.250000000000014,35.75,37.0,42.24999999999996,50.66666666666662,56.91666666666667,51.999999999999886,47.00000000000002,46.41666666666667,44.250000000000014
1454,1000116669,192.7499999999999,168.75000000000006,169.66666666666669,168.91666666666663,168.9166666666666,165.16666666666657,158.0833333333333,181.0833333333336,163.41666666666708,158.41666666666657,182.33333333333326,118.9166666666667,115.75000000000007,114.33333333333331,110.16666666666669,107.74999999999994,103.16666666666663,96.6666666666666,115.4166666666668,115.41666666666691,103.83333333333337,107.66666666666663,26.16666666666668,34.0,36.08333333333333,35.75,37.583333333333314,38.583333333333314,40.166666666666664,38.66666666666663,39.33333333333333,38.08333333333337,38.3333333333333
1455,1000116670,213.99999999999997,201.66666666666663,186.33333333333343,162.00000000000045,160.99999999999997,171.66666666666669,180.99999999999997,196.0,176.66666666666617,163.33333333333334,180.33333333333326,129.33333333333334,128.33333333333331,129.33333333333331,114.00000000000023,108.66666666666669,106.00000000000006,111.33333333333334,115.0,113.66666666666669,113.00000000000004,116.99999999999994,30.66666666666667,32.99999999999999,32.000000000000014,45.66666666666657,56.33333333333334,56.00000000000003,51.66666666666664,49.33333333333334,51.00000000000004,48.66666666666666,47.666666666666636
1456,1000116672,216.0,216.66666666666663,219.6666666666666,241.99999999999983,224.00000000000023,193.33333333333366,173.66666666666663,187.99999999999994,188.66666666666666,186.00000000000003,192.99999999999994,119.66666666666669,120.33333333333331,115.33333333333331,110.00000000000006,108.33333333333337,102.66666666666674,105.33333333333336,107.33333333333337,103.66666666666666,106.00000000000003,105.99999999999994,31.33333333333334,31.666666666666664,37.999999999999964,39.6666666666667,40.33333333333334,45.66666666666663,49.33333333333332,49.33333333333334,49.66666666666667,51.33333333333334,54.66666666666663
1457,1000116673,224.99999999999994,270.0,271.33333333333337,219.6666666666672,175.00000000000006,169.99999999999994,179.33333333333331,173.33333333333337,175.0000000000001,188.66666666666669,199.99999999999994,124.66666666666666,120.66666666666664,108.00000000000006,103.33333333333337,98.66666666666673,96.66666666666671,94.3333333333333,95.0,96.00000000000001,94.66666666666671,97.33333333333327,25.0,23.999999999999993,25.33333333333331,31.66666666666663,36.0,37.66666666666667,39.33333333333333,36.666666666666686,32.999999999999986,33.33333333333334,33.99999999999998
1458,1000116680,196.2499999999999,190.75,179.24999999999983,172.74999999999991,176.5,184.75000000000009,199.75,191.25000000000006,191.50000000000006,187.75000000000014,186.74999999999991,117.99999999999997,124.5,111.49999999999989,104.49999999999996,100.24999999999999,99.00000000000001,98.99999999999997,102.74999999999997,103.25000000000004,103.75000000000003,105.49999999999997,27.75,13.749999999999972,25.750000000000085,33.24999999999999,38.499999999999986,40.750000000000014,41.0,38.00000000000001,35.50000000000002,39.500000000000014,43.99999999999999
1459,1000116685,184.49999999999991,175.99999999999991,176.49999999999994,159.0,169.5,172.00000000000003,151.49999999999994,152.49999999999994,136.25,143.50000000000006,147.24999999999991,146.74999999999994,137.7499999999999,125.7499999999999,115.49999999999997,112.99999999999999,110.00000000000003,104.5,103.0,106.00000000000003,101.75000000000007,99.99999999999997,30.249999999999993,38.500000000000014,31.999999999999943,29.749999999999993,28.5,32.50000000000002,43.75000000000003,41.749999999999986,50.49999999999997,50.25000000000003,57.25
1460,1000124387,207.7500000000002,196.50000000000009,204.2499999999999,225.41666666666674,206.74999999999955,175.00000000000006,177.8333333333332,171.58333333333323,180.58333333333354,201.0833333333334,218.08333333333337,129.00000000000003,127.33333333333337,124.16666666666666,124.66666666666671,119.49999999999994,109.41666666666659,110.41666666666667,107.66666666666654,105.50000000000003,108.99999999999996,115.66666666666671,27.91666666666663,30.75000000000001,29.833333333333325,32.6666666666667,39.583333333333414,39.33333333333323,31.250000000000014,32.5833333333333,32.41666666666667,32.16666666666666,32.250000000000014
1461,1000124398,208.16666666666663,164.66666666666669,159.50000000000003,159.16666666666674,148.16666666666657,142.66666666666669,138.6666666666667,178.83333333333314,154.49999999999977,163.83333333333326,162.8333333333334,116.99999999999997,109.66666666666661,108.99999999999999,111.50000000000004,105.33333333333331,103.16666666666664,99.66666666666669,98.99999999999999,96.49999999999996,104.33333333333329,96.00000000000009,29.83333333333335,29.333333333333318,39.00000000000007,40.16666666666667,44.16666666666666,45.83333333333331,47.66666666666667,51.33333333333331,44.49999999999994,52.16666666666663,46.500000000000085
1462,1000124406,225.0,218.99999999999994,165.99999999999994,169.99999999999997,170.99999999999994,173.99999999999994,176.99999999999997,167.99999999999997,201.99999999999994,253.99999999999994,192.99999999999994,134.0,118.99999999999997,107.0,109.99999999999997,105.99999999999994,102.99999999999996,99.99999999999997,100.0,97.0,107.99999999999994,102.99999999999994,33.0,43.999999999999986,41.999999999999986,42.99999999999999,49.999999999999986,37.99999999999999,39.99999999999999,48.0,40.0,36.99999999999998,36.99999999999998
1470,1000124725,238.0,258.99999999999994,224.0,205.9999999999999,180.99999999999994,182.99999999999994,188.99999999999994,167.0,195.99999999999994,256.9999999999999,238.99999999999994,137.0,119.99999999999997,125.99999999999997,115.99999999999994,105.99999999999994,110.99999999999994,92.99999999999994,100.99999999999997,100.0,104.99999999999997,104.99999999999999,14.0,23.999999999999996,36.0,35.999999999999986,37.99999999999999,37.99999999999999,46.999999999999986,38.999999999999986,36.999999999999986,35.0,46.999999999999986
1471,1000124777,172.49999999999997,188.9999999999999,198.83333333333337,208.3333333333334,198.33333333333331,163.5000000000001,147.83333333333337,150.99999999999994,180.33333333333348,185.1666666666666,189.16666666666669,122.99999999999994,129.1666666666666,134.33333333333337,131.66666666666674,119.33333333333326,114.5,110.6666666666667,109.16666666666664,99.8333333333332,103.83333333333331,100.83333333333337,26.333333333333336,37.666666666666686,34.16666666666664,38.833333333333336,41.66666666666666,52.8333333333333,55.000000000000014,58.33333333333331,53.16666666666663,55.33333333333331,49.3333333333334
1472,1000124784,186.99999999999994,180.99999999999994,182.0,181.99999999999994,167.99999999999994,173.99999999999994,180.99999999999994,185.99999999999994,189.49999999999994,192.99999999999994,201.9999999999999,122.99999999999997,110.99999999999994,110.0,112.99999999999994,102.99999999999994,100.99999999999994,101.99999999999997,97.0,97.99999999999999,98.99999999999997,101.99999999999997,35.00000000000001,35.999999999999986,40.0,47.99999999999999,46.999999999999986,50.999999999999986,41.999999999999986,44.0,46.99999999999999,49.999999999999986,46.999999999999986
1473,1000124785,233.0,169.99999999999997,218.0,178.99999999999994,195.9999999999999,195.9999999999999,184.99999999999994,177.0,182.99999999999997,188.99999999999994,186.9999999999999,125.0,113.99999999999997,127.99999999999997,117.99999999999994,116.99999999999997,112.99999999999994,117.99999999999994,112.99999999999997,109.99999999999997,106.99999999999997,102.99999999999994,35.00000000000001,32.999999999999986,33.999999999999986,34.99999999999999,35.999999999999986,40.999999999999986,39.99999999999999,50.0,46.99999999999999,43.999999999999986,44.99999999999999
1474,1000124797,243.74999999999977,223.99999999999986,209.50000000000006,201.7499999999999,199.74999999999994,205.0,225.75000000000017,205.49999999999997,203.25000000000003,211.25,220.24999999999994,131.74999999999994,118.24999999999993,112.75000000000006,103.5,103.99999999999994,101.99999999999997,104.00000000000004,99.49999999999994,96.74999999999999,101.74999999999991,101.00000000000003,25.750000000000004,27.749999999999986,29.250000000000007,33.75000000000003,28.000000000000025,33.25,41.25,44.49999999999997,42.249999999999986,41.00000000000004,43.500000000000014
1477,1000124951,174.4166666666666,169.49999999999991,164.41666666666663,154.83333333333337,151.24999999999997,156.5,176.25,171.58333333333334,208.58333333333354,292.6666666666674,212.00000000000023,114.16666666666661,127.75000000000003,106.0833333333334,103.08333333333333,92.91666666666663,92.0,93.8333333333333,95.83333333333333,96.0,110.66666666666683,102.83333333333337,39.49999999999999,40.0,39.99999999999999,36.33333333333334,42.416666666666664,45.750000000000014,49.66666666666666,55.499999999999986,47.74999999999997,47.91666666666666,43.4166666666667
1480,1000124978,228.83333333333326,215.75000000000003,213.74999999999997,220.7499999999999,206.41666666666657,202.25000000000009,225.16666666666657,205.91666666666674,218.24999999999997,243.6666666666668,250.08333333333337,121.16666666666664,122.25000000000003,114.24999999999994,116.41666666666661,110.41666666666666,114.74999999999994,111.16666666666657,102.58333333333334,109.58333333333334,116.0,115.08333333333346,29.74999999999995,37.75000000000001,35.08333333333332,36.25000000000001,39.0,38.49999999999996,33.33333333333337,36.66666666666663,32.33333333333337,24.999999999999996,25.000000000000014
1485,1000124985,232.25000000000006,252.24999999999983,220.75000000000003,225.99999999999994,229.49999999999977,207.49999999999994,198.25,215.24999999999994,200.50000000000006,206.50000000000034,228.5,135.25,135.25,132.00000000000003,127.00000000000003,119.49999999999994,113.75000000000001,109.75,110.24999999999997,115.00000000000003,119.00000000000003,121.75000000000001,23.750000000000043,29.749999999999986,22.75000000000001,23.999999999999964,31.000000000000025,35.499999999999986,40.0,38.99999999999998,35.74999999999999,37.75000000000014,43.0
1486,1000124987,161.4999999999999,146.49999999999994,140.50000000000003,136.25,139.50000000000006,152.74999999999997,167.25000000000006,157.49999999999994,151.5,137.99999999999943,131.49999999999977,107.75,106.49999999999997,103.00000000000004,95.0,89.75,92.75000000000003,92.25000000000003,85.74999999999997,89.49999999999996,82.99999999999986,81.24999999999997,41.000000000000014,48.999999999999986,48.25000000000001,57.499999999999964,64.74999999999999,64.49999999999999,63.50000000000003,58.75,65.24999999999999,62.5000000000001,64.75000000000006
1487,1000124994,190.33333333333357,165.66666666666674,157.75,162.16666666666669,161.83333333333334,176.75000000000014,196.83333333333334,199.6666666666666,242.41666666666765,275.2499999999998,239.91666666666677,120.75000000000014,111.16666666666673,107.91666666666669,103.33333333333336,101.41666666666666,100.33333333333324,97.16666666666661,98.08333333333334,102.66666666666666,105.83333333333329,103.25000000000003,40.83333333333334,42.41666666666668,42.583333333333336,48.66666666666677,56.33333333333333,55.666666666666664,57.16666666666664,52.66666666666654,47.583333333333314,44.0833333333333,40.83333333333334
1488,1000125001,228.66666666666663,206.66666666666674,202.33333333333331,222.6666666666666,191.3333333333336,160.6666666666668,141.66666666666657,163.66666666666652,178.6666666666667,181.00000000000006,226.66666666666652,129.66666666666666,127.33333333333331,125.00000000000003,115.6666666666668,109.33333333333337,98.00000000000009,92.3333333333333,96.66666666666664,101.6666666666667,101.66666666666671,102.99999999999994,24.333333333333336,33.0,33.666666666666686,33.999999999999986,35.66666666666666,41.999999999999986,46.33333333333333,44.33333333333335,44.33333333333336,34.33333333333326,32.333333333333314
1489,1000125003,195.33333333333331,192.66666666666663,189.99999999999991,180.0000000000002,174.33333333333337,166.00000000000014,169.33333333333334,189.66666666666663,215.3333333333336,238.6666666666667,209.9999999999999,138.33333333333334,131.33333333333331,128.66666666666663,122.33333333333346,118.33333333333337,109.33333333333343,102.99999999999997,108.0,108.99999999999997,120.0,109.33333333333314,29.000000000000014,28.66666666666667,27.333333333333318,28.66666666666667,27.666666666666686,25.000000000000036,27.333333333333357,31.666666666666657,30.999999999999986,28.0,26.99999999999999
1490,1000125004,180.66666666666663,151.00000000000003,143.33333333333331,135.33333333333346,126.33333333333339,127.33333333333334,122.3333333333332,129.66666666666663,139.66666666666674,138.66666666666669,142.33333333333326,112.99999999999994,107.3333333333333,100.66666666666669,90.33333333333346,92.99999999999999,90.66666666666677,90.66666666666666,96.0,95.99999999999994,95.00000000000001,94.99999999999993,34.66666666666666,40.66666666666667,44.66666666666664,53.66666666666662,54.333333333333364,53.000000000000014,57.00000000000003,51.666666666666686,42.666666666666586,46.0,43.66666666666663
1492,1000125332,215.0,186.49999999999991,184.49999999999994,177.74999999999994,168.24999999999991,160.75,155.24999999999994,180.24999999999983,180.00000000000003,179.25000000000006,181.49999999999994,133.24999999999994,119.49999999999986,112.99999999999991,108.99999999999997,103.5,98.25,95.49999999999997,100.24999999999996,102.75000000000006,104.50000000000006,110.99999999999997,31.249999999999986,32.249999999999986,31.999999999999982,31.249999999999986,32.499999999999986,32.25000000000001,34.25,35.0,42.5,54.74999999999994,46.75
1500,1000129964,175.0,159.99999999999997,169.0,146.99999999999997,148.99999999999994,143.99999999999994,142.99999999999991,140.00000000000003,144.0,150.99999999999994,142.99999999999991,127.0,114.99999999999997,107.0,108.99999999999997,99.99999999999997,99.99999999999997,96.49999999999997,92.99999999999997,97.0,97.99999999999994,101.99999999999997,28.999999999999993,29.999999999999993,40.0,53.99999999999997,57.99999999999997,53.99999999999997,55.999999999999986,53.999999999999986,52.999999999999986,49.999999999999986,49.999999999999986
1502,1000129966,170.83333333333331,177.74999999999991,153.08333333333326,152.99999999999997,141.66666666666666,138.49999999999994,146.25000000000023,168.91666666666669,146.75,155.08333333333334,156.58333333333334,108.24999999999997,110.41666666666664,103.41666666666661,96.33333333333329,89.0,89.24999999999997,91.83333333333331,90.33333333333331,93.91666666666671,93.33333333333334,96.83333333333333,26.416666666666643,31.41666666666668,36.49999999999999,42.16666666666666,44.33333333333336,48.41666666666666,53.08333333333336,53.749999999999964,51.583333333333336,58.0,57.833333333333336
1508,1000129978,244.66666666666703,211.08333333333346,199.16666666666669,185.0833333333332,169.50000000000003,168.41666666666646,167.0,172.7499999999999,171.83333333333331,185.08333333333343,204.08333333333343,126.00000000000013,126.08333333333333,126.41666666666677,110.49999999999997,104.91666666666666,101.16666666666663,101.66666666666663,102.3333333333332,100.41666666666664,105.58333333333334,108.25,25.249999999999996,25.75000000000001,26.49999999999998,30.41666666666668,31.833333333333343,35.50000000000002,40.66666666666668,40.08333333333324,37.250000000000014,40.66666666666667,43.00000000000001
1511,1000129984,171.0,155.33333333333331,147.33333333333326,148.6666666666667,141.3333333333334,142.33333333333331,162.33333333333334,152.33333333333337,153.66666666666683,161.0,162.66666666666663,111.33333333333331,110.66666666666667,101.00000000000009,99.33333333333334,93.66666666666671,91.33333333333337,94.0,96.33333333333334,97.6666666666667,99.33333333333336,99.99999999999993,35.33333333333334,38.33333333333333,40.66666666666666,42.99999999999999,45.33333333333334,48.0,48.33333333333332,43.33333333333337,43.6666666666667,45.00000000000001,45.66666666666665
1526,1000130642,157.5,144.74999999999994,128.49999999999986,142.75,136.25,128.25,123.99999999999999,120.75,128.25000000000003,126.50000000000004,124.99999999999997,109.24999999999993,99.49999999999994,97.74999999999999,98.74999999999996,94.49999999999997,92.25,88.25,87.0,92.25000000000001,92.50000000000001,91.99999999999996,37.74999999999999,43.25000000000002,53.25000000000002,53.749999999999986,55.99999999999999,56.25000000000003,55.99999999999999,64.99999999999994,65.00000000000001,61.00000000000007,59.999999999999964
1527,1000130643,181.5,167.74999999999983,166.74999999999997,160.49999999999997,147.5,153.00000000000006,165.00000000000003,161.24999999999997,169.50000000000006,167.00000000000003,173.99999999999997,119.49999999999997,117.49999999999999,111.74999999999991,106.99999999999994,102.99999999999997,101.25000000000001,100.99999999999999,106.99999999999996,107.50000000000003,106.25000000000003,108.99999999999997,30.74999999999997,42.75000000000003,38.49999999999996,36.749999999999986,32.5,37.75000000000006,36.25,40.24999999999997,45.75,46.25000000000001,42.999999999999986
1528,1000130647,168.4999999999999,170.66666666666657,155.3333333333332,149.50000000000006,134.83333333333326,132.83333333333331,134.6666666666667,139.99999999999994,135.16666666666657,131.49999999999991,134.33333333333337,108.99999999999999,111.16666666666663,101.99999999999997,93.33333333333341,88.66666666666661,85.49999999999997,85.83333333333336,85.16666666666666,90.0,86.8333333333333,85.16666666666669,32.666666666666686,43.16666666666666,45.0,49.16666666666668,43.33333333333334,45.33333333333332,54.33333333333334,55.166666666666664,57.499999999999986,58.8333333333333,64.83333333333331
1530,1000130662,170.16666666666663,165.33333333333331,157.66666666666669,147.83333333333331,141.49999999999994,144.66666666666666,134.91666666666669,141.33333333333334,138.33333333333331,139.8333333333333,166.58333333333337,106.74999999999999,104.16666666666666,100.33333333333334,96.33333333333334,92.33333333333331,92.0,89.25,89.91666666666667,89.08333333333333,92.66666666666666,99.41666666666666,35.66666666666666,38.66666666666668,33.500000000000014,32.08333333333333,46.66666666666666,62.666666666666714,60.333333333333336,44.41666666666674,49.41666666666674,59.16666666666673,55.41666666666666
1531,1000130663,189.7499999999999,175.08333333333334,175.8333333333333,160.41666666666663,155.3333333333333,177.0000000000001,179.91666666666669,180.0,213.9166666666669,174.83333333333303,176.5,125.41666666666657,125.8333333333333,116.8333333333333,109.58333333333334,101.6666666666666,104.6666666666667,104.08333333333333,111.33333333333339,118.41666666666671,110.74999999999986,110.0,28.583333333333318,34.5,34.08333333333333,34.91666666666666,31.333333333333314,39.250000000000014,49.16666666666663,51.83333333333333,47.41666666666664,60.75000000000017,55.58333333333333
1532,1000130664,175.16666666666666,186.75000000000006,178.83333333333334,173.41666666666669,162.9166666666666,147.33333333333323,151.5,153.83333333333334,133.83333333333326,134.74999999999994,138.66666666666669,118.83333333333329,141.8333333333334,112.83333333333337,110.0,103.58333333333327,98.41666666666664,98.91666666666669,98.08333333333334,98.00000000000004,98.91666666666664,97.16666666666669,39.58333333333334,40.08333333333332,49.16666666666666,43.58333333333336,42.99999999999999,61.33333333333346,61.1666666666667,57.333333333333336,67.08333333333339,60.6666666666666,64.58333333333334
1533,1000130665,183.58333333333326,157.08333333333326,147.66666666666663,148.83333333333334,149.91666666666663,135.33333333333326,133.08333333333337,137.58333333333337,126.99999999999994,125.99999999999993,139.75000000000006,116.08333333333331,108.5,107.08333333333337,105.16666666666667,103.16666666666663,91.99999999999991,92.83333333333333,88.41666666666666,83.41666666666661,89.41666666666666,89.99999999999999,32.41666666666666,26.666666666666643,24.166666666666664,30.41666666666668,35.58333333333333,41.500000000000036,40.16666666666668,41.833333333333336,40.16666666666665,53.750000000000114,55.91666666666667
1534,1000130667,195.99999999999983,195.8333333333333,181.33333333333337,170.83333333333326,178.25,139.58333333333326,136.91666666666663,134.25000000000003,142.25000000000009,154.9166666666667,166.08333333333337,126.41666666666657,114.91666666666659,113.0833333333333,111.16666666666666,112.83333333333331,99.24999999999994,97.08333333333334,96.08333333333334,96.0,102.41666666666666,99.33333333333334,27.25,17.91666666666663,38.08333333333326,30.833333333333357,33.66666666666667,45.00000000000006,46.91666666666665,55.25,46.83333333333326,44.16666666666663,45.83333333333334
