,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
1182,1000101126,207.00000000000006,220.99999999999997,212.33333333333326,183.83333333333326,171.83333333333331,159.91666666666663,167.16666666666669,147.6666666666663,157.49999999999977,148.5,126.58333333333331,118.00000000000003,115.91666666666669,112.16666666666669,103.91666666666663,100.99999999999999,100.41666666666666,100.58333333333331,92.83333333333317,84.0833333333334,82.00000000000001,84.91666666666663,26.499999999999993,29.833333333333336,31.666666666666664,36.41666666666666,38.08333333333333,50.583333333333314,55.74999999999997,57.25000000000003,48.75000000000017,51.083333333333314,57.25
1183,1000101132,187.6666666666667,159.66666666666663,153.66666666666663,158.6666666666667,171.33333333333337,159.00000000000034,139.33333333333331,136.66666666666669,134.6666666666666,133.00000000000003,130.99999999999997,151.33333333333334,134.66666666666663,122.33333333333334,121.00000000000004,112.33333333333337,106.66666666666673,95.99999999999997,90.99999999999999,94.3333333333334,94.66666666666671,92.66666666666657,20.33333333333334,26.666666666666664,36.333333333333286,32.66666666666676,32.333333333333314,40.6666666666666,40.66666666666664,40.33333333333333,45.66666666666673,50.66666666666668,41.999999999999886
1184,1000101136,142.00000000000003,138.66666666666666,138.33333333333331,139.66666666666669,123.00000000000011,123.99999999999994,118.33333333333326,123.66666666666666,124.99999999999994,140.33333333333343,129.66666666666663,110.66666666666664,108.33333333333331,103.33333333333333,97.66666666666671,94.66666666666671,92.00000000000001,91.66666666666664,88.66666666666669,86.33333333333334,86.66666666666669,84.99999999999996,37.0,40.66666666666666,50.666666666666615,54.33333333333337,54.66666666666667,54.333333333333364,55.99999999999999,56.33333333333334,60.00000000000005,58.00000000000003,61.99999999999997
1185,1000101137,176.33333333333331,162.66666666666663,157.99999999999997,160.6666666666667,150.00000000000006,146.0,140.33333333333326,150.33333333333331,147.66666666666657,138.33333333333337,133.99999999999994,123.33333333333331,117.0,112.99999999999996,112.66666666666671,110.33333333333337,107.66666666666671,103.66666666666661,99.33333333333336,100.00000000000006,95.66666666666663,94.99999999999996,36.33333333333334,45.333333333333336,41.33333333333336,39.333333333333336,46.66666666666664,50.00000000000001,45.333333333333314,46.333333333333336,53.333333333333385,57.333333333333336,55.3333333333333
1186,1000101148,176.66666666666674,144.0,184.83333333333326,149.0833333333333,139.16666666666663,142.41666666666663,154.49999999999955,123.83333333333394,206.66666666666674,168.33333333333326,147.9166666666668,117.41666666666674,100.41666666666663,104.49999999999996,98.49999999999991,92.49999999999997,87.08333333333327,87.91666666666667,86.33333333333326,78.58333333333336,74.25000000000003,78.25000000000003,35.91666666666661,45.91666666666665,45.41666666666665,50.083333333333336,51.0,51.08333333333329,52.58333333333339,58.33333333333326,51.416666666666686,55.49999999999997,49.750000000000014
1187,1000101149,251.16666666666669,249.41666666666657,210.33333333333326,215.08333333333334,223.74999999999983,186.74999999999983,176.41666666666703,207.4999999999991,140.08333333333314,183.41666666666652,163.41666666666674,147.00000000000003,124.5,118.83333333333329,116.41666666666661,109.5833333333333,103.99999999999986,92.91666666666663,92.25,94.66666666666664,90.83333333333331,88.83333333333336,28.333333333333318,32.25000000000001,35.5,40.24999999999997,32.833333333333385,41.916666666666636,41.083333333333336,41.833333333333314,40.16666666666667,42.08333333333333,42.91666666666667
1188,1000101158,165.41666666666686,155.33333333333337,152.91666666666677,160.50000000000023,166.6666666666664,146.0,181.75000000000034,191.99999999999932,193.75000000000068,235.83333333333326,178.58333333333326,105.9166666666667,104.66666666666669,103.25000000000006,100.91666666666674,100.83333333333329,90.83333333333323,83.74999999999996,82.41666666666661,80.4999999999999,77.83333333333333,79.83333333333337,32.166666666666686,31.416666666666675,35.749999999999964,39.333333333333336,29.0833333333332,30.08333333333354,41.999999999999915,43.75000000000017,55.99999999999998,55.99999999999998,58.50000000000004
1189,1000101161,300.0000000000001,272.0000000000001,248.5,262.9166666666667,259.8333333333332,229.74999999999972,207.83333333333323,194.9999999999998,192.91666666666674,172.83333333333348,145.33333333333343,124.41666666666669,119.9166666666667,114.66666666666666,116.50000000000001,117.24999999999994,114.24999999999997,105.41666666666663,102.3333333333333,101.08333333333341,97.25000000000001,93.08333333333331,27.500000000000014,34.66666666666665,38.58333333333333,34.333333333333314,35.08333333333329,36.249999999999986,43.75000000000003,65.16666666666691,58.500000000000284,55.916666666666686,61.833333333333336
1190,1000101166,168.99999999999997,164.74999999999994,160.49999999999991,163.49999999999997,161.25,160.00000000000006,154.75,161.99999999999997,150.00000000000006,136.0000000000001,136.74999999999994,127.99999999999997,116.74999999999994,105.49999999999989,103.74999999999996,103.25,101.5,95.0,85.50000000000003,83.75000000000001,85.50000000000003,88.24999999999999,25.499999999999996,33.250000000000014,34.49999999999997,34.749999999999986,44.0,41.74999999999996,39.99999999999999,42.249999999999986,44.50000000000001,52.499999999999986,65.5
1191,1000101172,173.41666666666677,169.50000000000003,166.75000000000003,151.33333333333326,155.75000000000023,165.4166666666664,143.66666666666646,133.24999999999991,137.91666666666669,139.49999999999991,125.16666666666669,115.5833333333334,111.25,104.75,104.66666666666669,104.91666666666666,99.4999999999999,93.49999999999996,88.74999999999994,83.24999999999989,81.33333333333334,83.5,38.33333333333329,39.6666666666667,37.08333333333331,44.16666666666673,54.583333333333385,53.083333333333144,39.916666666666615,45.33333333333346,51.1666666666666,46.333333333333314,54.33333333333336
1192,1000101185,141.16666666666666,163.33333333333326,177.16666666666674,169.83333333333343,152.1666666666666,146.5,135.1666666666667,132.1666666666666,128.6666666666666,127.16666666666661,142.83333333333331,120.83333333333337,122.49999999999994,115.49999999999991,107.33333333333339,109.33333333333329,102.49999999999994,102.6666666666667,87.1666666666668,86.49999999999999,87.83333333333329,86.33333333333334,33.16666666666669,38.999999999999986,44.16666666666671,41.66666666666668,45.16666666666666,50.16666666666664,57.666666666666686,47.3333333333334,50.83333333333334,46.16666666666664,43.33333333333335
1193,1000101189,176.4999999999999,148.08333333333326,135.0,120.25000000000003,121.74999999999999,113.75000000000003,158.83333333333314,119.91666666666686,119.66666666666669,126.41666666666669,113.24999999999994,115.58333333333329,106.74999999999993,101.41666666666666,96.41666666666666,95.99999999999999,92.3333333333333,96.58333333333333,86.91666666666674,81.41666666666664,80.08333333333329,77.24999999999999,37.583333333333314,43.58333333333335,50.41666666666665,60.16666666666665,64.66666666666666,69.58333333333337,47.083333333333314,64.24999999999997,62.33333333333332,73.00000000000009,68.50000000000001
1194,1000101193,166.49999999999991,168.5,164.24999999999986,167.24999999999997,147.25000000000006,143.00000000000006,135.75000000000003,133.00000000000003,136.75000000000006,131.25000000000009,133.49999999999994,110.75,101.24999999999997,94.99999999999993,93.99999999999994,92.49999999999997,86.74999999999999,84.99999999999997,81.25000000000001,77.00000000000001,77.50000000000004,75.74999999999997,30.749999999999986,34.25000000000001,35.74999999999999,49.5,53.25000000000001,59.00000000000004,55.750000000000014,60.74999999999996,56.25000000000003,57.000000000000036,61.749999999999986
1195,1000101198,207.41666666666657,226.5,224.33333333333337,200.16666666666674,179.66666666666663,144.0833333333332,153.83333333333326,140.3333333333334,135.33333333333337,115.74999999999966,115.83333333333336,119.99999999999991,114.41666666666663,109.41666666666669,106.25,101.41666666666664,112.00000000000004,97.41666666666671,87.75,78.74999999999994,74.33333333333329,75.83333333333334,28.749999999999986,31.750000000000007,34.75,36.83333333333333,37.91666666666666,38.91666666666667,40.83333333333332,52.91666666666666,59.50000000000004,63.66666666666667,63.08333333333332
1197,1000101204,169.0,163.99999999999994,159.0,159.99999999999997,155.99999999999994,157.99999999999991,157.99999999999994,145.99999999999994,140.99999999999994,135.99999999999991,140.99999999999991,139.0,116.99999999999997,112.99999999999997,115.99999999999994,108.99999999999997,100.99999999999994,100.99999999999994,85.0,86.49999999999999,87.99999999999997,89.99999999999999,20.999999999999993,25.999999999999993,30.0,36.99999999999998,33.99999999999998,41.999999999999986,39.99999999999999,48.0,61.0,53.99999999999997,64.99999999999999
1198,1000101229,156.7499999999999,146.99999999999994,153.5,172.74999999999997,164.4999999999996,137.24999999999997,120.25,112.5,112.99999999999994,115.75000000000028,132.25000000000003,107.00000000000004,107.99999999999997,102.25000000000004,102.25,99.74999999999997,95.0,81.50000000000004,77.25,78.0,84.50000000000045,98.00000000000006,34.00000000000003,45.749999999999986,51.50000000000003,45.249999999999986,49.500000000000014,52.749999999999986,57.75000000000002,58.999999999999986,62.99999999999994,56.24999999999993,53.250000000000014
1199,1000101234,188.5,199.5,196.7500000000002,187.24999999999994,192.99999999999986,177.00000000000006,161.00000000000006,146.24999999999997,133.5,119.99999999999991,120.00000000000003,126.99999999999997,121.24999999999996,120.50000000000006,115.24999999999997,111.24999999999994,105.0,99.00000000000006,87.99999999999999,81.25000000000001,78.24999999999991,76.75,22.250000000000014,31.749999999999982,31.250000000000007,32.25,33.250000000000014,34.50000000000001,38.75,49.25,55.24999999999999,52.999999999999964,53.00000000000002
1200,1000101237,230.33333333333314,248.33333333333348,167.00000000000006,175.33333333333346,159.99999999999991,158.00000000000006,149.66666666666669,137.66666666666669,130.33333333333337,125.99999999999994,119.99999999999999,119.99999999999997,113.33333333333331,110.66666666666676,107.33333333333334,105.00000000000003,101.33333333333336,98.33333333333333,96.00000000000003,88.00000000000003,83.99999999999999,83.33333333333333,31.33333333333333,42.999999999999986,46.000000000000014,49.66666666666667,52.999999999999986,55.99999999999988,61.33333333333333,58.00000000000003,56.000000000000014,61.33333333333332,60.333333333333314
1201,1000101249,174.74999999999994,177.83333333333334,162.50000000000006,159.41666666666669,158.75000000000003,161.16666666666663,148.6666666666664,124.66666666666663,125.33333333333323,125.91666666666667,138.33333333333343,127.50000000000006,120.25000000000003,114.16666666666666,107.58333333333331,99.99999999999999,95.83333333333323,92.08333333333334,89.58333333333314,82.41666666666664,84.24999999999997,89.75000000000006,49.1666666666667,48.000000000000014,46.74999999999999,43.333333333333336,41.83333333333335,44.66666666666668,47.41666666666667,48.83333333333333,47.91666666666657,52.91666666666674,58.16666666666666
1203,1000101257,187.49999999999983,171.5,179.0,186.0,178.4999999999999,164.00000000000003,162.49999999999994,161.99999999999997,149.50000000000017,136.99999999999994,131.0,123.49999999999997,118.50000000000003,127.5,121.5,119.50000000000004,118.5,113.5,108.0,99.00000000000006,95.99999999999996,93.5,34.500000000000014,37.50000000000001,40.0,42.0,50.00000000000007,58.500000000000014,55.50000000000004,50.49999999999999,52.49999999999997,61.500000000000085,62.00000000000006
1205,1000101269,151.91666666666669,155.41666666666669,149.49999999999997,149.58333333333331,146.8333333333333,138.66666666666663,127.66666666666663,120.99999999999991,119.25000000000004,116.25000000000003,112.6666666666667,122.83333333333336,116.16666666666677,110.25,114.83333333333333,115.49999999999994,111.83333333333326,106.91666666666661,98.16666666666654,89.33333333333343,90.08333333333334,90.6666666666667,25.750000000000018,29.333333333333336,33.91666666666667,34.24999999999999,35.33333333333331,37.58333333333332,39.749999999999986,42.75000000000001,43.416666666666686,47.66666666666666,47.50000000000007
1207,1000101291,241.66666666666663,236.3333333333333,254.6666666666665,227.33333333333383,194.0000000000001,187.0000000000001,179.66666666666654,160.00000000000006,141.3333333333332,135.33333333333337,130.33333333333326,161.0,147.33333333333334,142.0,133.3333333333335,127.33333333333339,126.00000000000004,114.6666666666666,107.66666666666671,98.33333333333326,91.33333333333333,89.33333333333326,23.66666666666667,25.66666666666667,28.66666666666665,31.00000000000001,32.33333333333333,38.3333333333333,40.333333333333314,42.66666666666666,53.33333333333343,60.66666666666667,62.66666666666664
1209,1000101305,169.6666666666667,147.8333333333332,146.33333333333337,140.3333333333334,134.83333333333326,128.16666666666666,122.00000000000003,113.5,116.99999999999999,113.83333333333329,105.5,120.8333333333334,109.49999999999997,107.0,107.00000000000001,104.5,98.16666666666669,96.16666666666669,92.66666666666666,84.49999999999994,79.66666666666664,80.66666666666669,32.833333333333364,38.999999999999986,45.83333333333336,45.33333333333334,54.16666666666666,53.499999999999986,51.33333333333335,52.66666666666666,58.83333333333334,64.99999999999997,65.16666666666667
1210,1000101306,158.66666666666657,158.1666666666666,173.1666666666667,160.1666666666667,169.49999999999994,186.99999999999994,160.0,142.33333333333334,135.83333333333326,149.16666666666663,147.83333333333343,103.83333333333333,103.66666666666663,106.50000000000006,102.8333333333334,109.49999999999997,104.33333333333331,93.83333333333334,87.00000000000003,86.83333333333331,84.49999999999997,82.33333333333337,39.33333333333335,41.66666666666665,37.83333333333333,52.833333333333314,50.99999999999997,47.500000000000014,54.50000000000003,56.833333333333314,51.1666666666666,62.5,55.00000000000003
1212,1000101318,150.99999999999994,144.99999999999997,145.99999999999994,141.99999999999994,141.99999999999994,136.99999999999994,143.99999999999994,117.0,123.99999999999997,117.99999999999994,118.99999999999997,115.0,104.99999999999999,105.99999999999999,94.99999999999997,96.99999999999997,97.99999999999994,95.99999999999999,88.0,83.99999999999997,79.99999999999999,79.99999999999999,35.00000000000001,38.999999999999986,40.0,41.999999999999986,51.999999999999986,39.99999999999999,64.99999999999999,67.99999999999997,57.0,70.99999999999997,67.99999999999996
1213,1000101321,203.0,195.9999999999999,165.0,169.99999999999997,168.99999999999994,154.99999999999997,151.99999999999997,160.00000000000003,145.99999999999994,119.99999999999999,139.99999999999997,140.00000000000003,126.99999999999997,110.99999999999997,112.99999999999994,113.99999999999997,107.99999999999994,102.99999999999994,92.99999999999997,82.99999999999997,88.99999999999997,82.99999999999997,25.0,29.999999999999993,33.0,29.999999999999996,30.99999999999999,33.99999999999998,39.99999999999999,44.0,45.0,43.999999999999986,53.99999999999997
1215,1000101900,174.00000000000003,161.5833333333333,147.75,164.2499999999999,133.91666666666663,131.66666666666646,116.58333333333334,114.25000000000017,136.50000000000006,109.66666666666669,117.66666666666669,118.33333333333331,110.41666666666664,103.83333333333326,102.16666666666669,103.33333333333334,95.58333333333324,90.91666666666667,89.49999999999997,83.83333333333336,82.16666666666669,84.16666666666669,38.75,35.58333333333334,32.16666666666667,45.16666666666665,47.583333333333364,54.16666666666664,56.00000000000003,55.74999999999997,53.083333333333336,53.91666666666667,52.916666666666664
1218,1000101933,156.3333333333333,145.99999999999994,128.49999999999997,123.33333333333334,123.0,122.08333333333334,119.25000000000004,126.33333333333331,115.99999999999989,103.9999999999998,109.41666666666669,114.9166666666666,105.83333333333327,102.24999999999999,97.41666666666669,89.6666666666666,92.66666666666671,90.25000000000003,104.66666666666669,88.58333333333331,80.58333333333323,82.74999999999999,36.083333333333314,44.33333333333336,45.91666666666667,49.66666666666667,55.499999999999986,56.000000000000014,54.16666666666668,52.16666666666666,54.75000000000002,64.16666666666673,65.91666666666667
1219,1000101937,181.0,198.99999999999994,152.99999999999997,142.99999999999994,133.99999999999997,137.99999999999991,122.99999999999994,120.00000000000001,122.99999999999997,117.99999999999994,129.99999999999997,123.99999999999997,106.99999999999997,107.0,100.99999999999994,97.99999999999994,89.99999999999999,87.99999999999997,87.0,82.99999999999997,82.99999999999997,84.99999999999999,28.999999999999993,26.999999999999986,48.999999999999986,37.99999999999999,41.999999999999986,52.99999999999997,49.999999999999986,53.999999999999986,60.0,60.999999999999986,42.99999999999999
1220,1000101938,165.0,152.99999999999997,140.99999999999994,131.99999999999994,135.99999999999991,129.99999999999997,120.99999999999994,105.99999999999997,100.99999999999997,105.99999999999994,102.99999999999994,127.99999999999997,119.49999999999997,110.99999999999997,103.99999999999997,99.99999999999997,98.99999999999997,91.99999999999997,85.0,83.99999999999997,81.99999999999997,79.99999999999999,24.0,31.0,38.0,48.99999999999997,49.999999999999986,51.999999999999986,59.999999999999986,70.00000000000001,55.0,61.99999999999998,59.999999999999986
1221,1000101940,140.99999999999994,127.99999999999994,119.0,122.99999999999994,120.0,103.99999999999997,105.99999999999994,97.99999999999997,105.99999999999997,112.99999999999994,104.99999999999999,110.0,107.99999999999994,100.99999999999997,98.99999999999997,94.99999999999997,93.99999999999997,89.99999999999999,83.99999999999999,83.99999999999997,81.99999999999997,79.99999999999999,36.999999999999986,41.999999999999986,48.0,49.999999999999986,64.99999999999999,67.99999999999996,71.99999999999997,70.00000000000001,56.0,64.99999999999999,63.99999999999997
1223,1000102013,201.75,191.49999999999994,165.74999999999966,164.5,149.74999999999994,130.5,126.75,159.24999999999977,156.50000000000006,158.00000000000006,165.99999999999994,124.99999999999997,114.74999999999999,104.49999999999989,110.25000000000001,97.99999999999994,92.25,88.99999999999999,82.75000000000003,93.00000000000006,88.75000000000011,82.99999999999999,40.74999999999999,42.5,43.749999999999986,44.74999999999999,52.500000000000014,56.50000000000001,70.50000000000003,24.00000000000034,43.75000000000023,64.25000000000003,66.99999999999997
1225,1000102019,170.00000000000023,130.1666666666664,117.66666666666664,112.00000000000006,111.8333333333333,112.83333333333333,118.83333333333334,111.66666666666669,107.49999999999997,106.99999999999997,103.66666666666671,103.33333333333336,96.99999999999999,96.83333333333334,92.83333333333336,96.16666666666663,92.0,92.66666666666667,85.50000000000003,87.33333333333331,81.33333333333329,83.33333333333333,27.499999999999957,29.333333333333314,39.166666666666714,38.50000000000002,44.666666666666664,49.33333333333332,45.83333333333337,45.833333333333314,57.666666666666714,64.16666666666666,65.00000000000003
1226,1000102022,184.66666666666669,164.33333333333323,163.33333333333337,151.50000000000006,130.66666666666657,119.50000000000001,116.33333333333334,123.49999999999999,111.6666666666666,97.33333333333326,112.49999999999994,127.66666666666664,125.16666666666661,109.16666666666657,107.66666666666671,101.33333333333329,95.83333333333331,85.83333333333334,80.66666666666664,80.83333333333331,80.16666666666663,75.83333333333339,28.33333333333337,38.33333333333332,40.0,49.16666666666667,50.999999999999986,55.99999999999997,62.83333333333334,68.99999999999996,65.83333333333327,69.16666666666666,72.50000000000001
1227,1000102023,171.99999999999994,158.83333333333326,163.49999999999994,185.08333333333326,165.91666666666657,158.5,159.83333333333331,141.66666666666674,143.6666666666667,145.8333333333333,146.91666666666669,127.83333333333329,115.99999999999994,110.41666666666667,103.58333333333336,101.16666666666664,98.25,108.08333333333331,93.41666666666669,88.33333333333331,88.91666666666666,97.24999999999999,37.41666666666665,37.083333333333336,37.0,36.08333333333333,40.583333333333314,49.25,40.83333333333337,44.58333333333334,49.58333333333337,59.16666666666673,64.58333333333334
1228,1000102031,154.0,146.99999999999997,142.0,140.99999999999991,142.99999999999994,158.99999999999994,160.99999999999994,145.99999999999994,155.99999999999994,123.99999999999996,122.99999999999994,107.0,102.99999999999994,105.0,106.99999999999997,99.99999999999997,94.99999999999997,91.99999999999997,88.0,86.0,81.99999999999997,83.99999999999997,28.999999999999993,41.999999999999986,41.0,39.99999999999999,45.0,46.999999999999986,42.99999999999999,35.00000000000001,33.999999999999986,50.999999999999986,47.99999999999999
1231,1000102035,150.0,138.99999999999994,135.99999999999994,135.99999999999991,142.99999999999994,112.99999999999994,111.99999999999997,110.99999999999997,130.0,116.99999999999997,109.99999999999999,105.99999999999997,103.99999999999997,100.99999999999997,98.99999999999997,97.99999999999994,81.99999999999997,78.99999999999997,77.99999999999997,78.99999999999997,77.99999999999997,75.99999999999999,38.999999999999986,38.999999999999986,38.999999999999986,47.99999999999999,42.99999999999999,68.99999999999996,59.999999999999986,52.999999999999986,55.0,52.99999999999997,50.999999999999986
1233,1000102040,179.33333333333343,139.33333333333331,142.33333333333323,136.66666666666669,151.4166666666664,111.58333333333327,107.0,108.0833333333334,120.1666666666667,121.41666666666667,115.00000000000001,116.49999999999994,110.99999999999999,110.66666666666663,106.49999999999994,100.49999999999997,94.49999999999994,88.66666666666663,85.58333333333336,91.83333333333334,89.33333333333331,82.33333333333336,45.50000000000001,40.416666666666664,44.99999999999998,45.50000000000001,51.33333333333336,55.66666666666669,62.75,60.16666666666666,62.0,60.49999999999983,45.166666666666714
1236,1000102052,206.4999999999999,190.75000000000006,170.50000000000009,179.75000000000003,162.2499999999999,139.0000000000001,113.75000000000003,116.24999999999994,107.74999999999997,108.25000000000001,119.5,128.74999999999994,125.49999999999999,124.00000000000001,113.00000000000006,104.99999999999996,96.5,88.00000000000001,84.74999999999999,83.25,80.74999999999994,81.25000000000001,32.49999999999999,34.499999999999986,36.500000000000014,39.74999999999997,46.00000000000002,51.749999999999986,61.250000000000014,64.99999999999996,63.749999999999986,60.5,60.250000000000014
1240,1000102061,172.66666666666663,146.66666666666666,138.3333333333334,139.3333333333334,136.3333333333333,137.6666666666669,122.33333333333333,124.33333333333326,128.33333333333343,117.66666666666674,116.66666666666657,114.66666666666664,107.0,102.66666666666671,102.99999999999999,95.33333333333333,89.66666666666673,84.00000000000003,78.66666666666674,74.0,77.99999999999999,84.66666666666663,30.33333333333333,40.0,36.666666666666686,38.0,44.999999999999986,45.333333333333265,51.333333333333336,54.99999999999999,55.33333333333336,51.66666666666667,45.00000000000006
1241,1000102072,166.16666666666683,155.08333333333337,151.83333333333337,183.00000000000045,189.99999999999966,138.4999999999999,134.16666666666663,127.9999999999998,122.66666666666666,120.00000000000003,133.0,117.25000000000007,111.58333333333337,106.00000000000009,100.25000000000003,97.41666666666663,88.4999999999999,84.58333333333334,83.58333333333327,84.25,85.99999999999999,88.50000000000003,37.24999999999999,39.41666666666668,44.16666666666663,50.41666666666668,56.000000000000085,64.25,64.74999999999996,68.83333333333346,70.74999999999986,60.33333333333327,55.91666666666666
1242,1000102078,173.24999999999997,159.08333333333334,150.58333333333331,149.5,143.25000000000003,131.16666666666663,122.91666666666661,118.83333333333327,128.49999999999997,124.91666666666669,153.7499999999999,118.83333333333341,118.33333333333337,112.08333333333331,104.74999999999993,100.99999999999999,99.24999999999996,93.33333333333323,89.99999999999996,85.91666666666676,82.41666666666669,91.91666666666654,32.08333333333335,41.41666666666666,47.75,50.16666666666666,54.49999999999996,64.58333333333333,70.5833333333333,68.08333333333324,59.583333333333485,62.0,61.75000000000003
1244,1000102087,201.6666666666667,162.16666666666652,163.3333333333334,158.3333333333334,156.99999999999991,167.8333333333333,138.33333333333348,134.49999999999997,128.33333333333326,119.49999999999991,119.66666666666669,129.83333333333334,116.6666666666666,116.50000000000001,118.66666666666674,119.8333333333333,107.50000000000006,89.16666666666674,85.16666666666666,87.49999999999999,84.66666666666663,83.1666666666667,26.166666666666714,33.16666666666666,44.83333333333336,40.33333333333334,45.66666666666666,41.16666666666667,54.16666666666666,51.999999999999986,56.83333333333333,57.99999999999997,47.16666666666674
1267,1000102806,250.0,159.99999999999997,165.99999999999994,150.99999999999994,140.99999999999991,142.99999999999991,130.99999999999994,130.99999999999994,135.99999999999994,117.99999999999994,144.99999999999997,120.0,124.99999999999997,110.0,111.99999999999997,105.99999999999994,108.99999999999997,100.99999999999994,100.99999999999997,83.99999999999997,83.99999999999997,85.99999999999999,23.0,25.999999999999993,26.999999999999993,27.999999999999993,31.999999999999986,30.999999999999986,38.999999999999986,41.99999999999999,48.999999999999986,46.999999999999986,49.999999999999986
1271,1000102811,165.99999999999994,161.99999999999997,162.0,145.99999999999994,142.99999999999994,132.99999999999994,132.99999999999994,128.99999999999994,120.99999999999997,149.99999999999997,139.99999999999997,117.99999999999997,113.99999999999997,112.99999999999997,107.99999999999994,105.0,100.99999999999994,99.99999999999997,92.99999999999997,88.99999999999997,90.99999999999999,88.99999999999997,30.0,33.99999999999998,44.0,49.999999999999986,56.999999999999986,56.999999999999986,63.99999999999997,71.0,60.0,59.499999999999986,58.99999999999997
1272,1000102909,210.9999999999999,171.0,154.33333333333331,144.66666666666688,148.99999999999997,147.00000000000006,129.99999999999983,132.33333333333331,124.3333333333332,115.33333333333339,119.33333333333329,117.99999999999999,113.66666666666669,108.33333333333331,104.33333333333341,100.33333333333336,91.6666666666668,85.99999999999996,86.33333333333334,88.33333333333336,84.33333333333333,81.33333333333329,37.00000000000003,42.33333333333333,44.333333333333314,48.333333333333314,51.33333333333334,48.6666666666667,46.99999999999998,49.0,52.00000000000004,57.666666666666686,58.666666666666615
1274,1000102912,210.99999999999994,181.99999999999994,197.00000000000003,182.25,164.5,146.74999999999997,127.00000000000006,124.24999999999999,122.00000000000007,119.5,108.49999999999997,128.5,121.99999999999994,120.99999999999996,111.99999999999994,98.49999999999997,94.25,94.74999999999999,89.75000000000001,84.25000000000003,83.75000000000003,85.49999999999997,28.499999999999986,34.25000000000002,36.74999999999999,40.75,49.500000000000014,59.50000000000006,53.00000000000003,55.99999999999996,58.00000000000001,59.50000000000002,52.49999999999997
1279,1000102928,168.66666666666666,165.83333333333326,162.66666666666666,147.00000000000006,154.83333333333326,152.83333333333334,136.16666666666669,133.0,114.66666666666663,120.99999999999999,118.00000000000001,119.50000000000001,116.33333333333327,117.66666666666669,104.66666666666671,108.66666666666664,109.99999999999997,100.8333333333334,92.33333333333336,85.99999999999996,82.49999999999997,78.6666666666667,26.500000000000018,33.66666666666666,45.83333333333337,42.16666666666667,36.833333333333336,44.3333333333333,50.16666666666667,46.0,55.8333333333334,58.8333333333333,63.16666666666667
1280,1000102934,192.50000000000009,172.99999999999983,151.49999999999991,158.8333333333334,155.1666666666666,153.16666666666663,129.66666666666669,126.66666666666663,121.16666666666663,125.83333333333326,123.6666666666667,127.83333333333336,116.33333333333327,111.50000000000003,111.83333333333336,104.49999999999997,94.66666666666669,87.16666666666673,89.33333333333331,87.49999999999994,88.66666666666661,84.00000000000004,27.666666666666675,33.833333333333314,35.00000000000001,42.50000000000001,40.66666666666666,44.166666666666636,51.66666666666667,54.666666666666664,55.833333333333314,59.33333333333334,55.00000000000006
1285,1000102954,192.0,172.99999999999994,157.0,155.99999999999994,150.99999999999994,131.99999999999997,130.99999999999994,125.0,128.99999999999994,117.99999999999994,142.99999999999991,123.99999999999997,113.99999999999997,105.0,100.99999999999994,98.99999999999997,96.99999999999997,88.99999999999997,85.0,88.99999999999997,86.99999999999997,86.99999999999997,28.0,38.999999999999986,30.999999999999993,41.999999999999986,40.0,61.99999999999997,58.99999999999997,55.00000000000001,48.999999999999986,49.999999999999986,45.999999999999986
1292,1000103002,163.50000000000003,153.99999999999991,147.75000000000006,144.99999999999997,137.99999999999994,136.74999999999997,141.5,136.24999999999997,122.99999999999996,122.00000000000026,130.75,105.25000000000003,106.49999999999999,100.25000000000001,102.75,97.4999999999999,93.0,92.50000000000003,88.99999999999999,83.0,82.24999999999993,79.25,26.25000000000002,35.249999999999986,43.5,46.250000000000014,40.49999999999998,41.75,49.0,47.499999999999986,53.50000000000001,56.74999999999986,54.499999999999986
1294,1000103023,265.83333333333405,210.50000000000009,185.83333333333343,171.8333333333334,175.8333333333333,164.1666666666665,145.58333333333314,138.5000000000001,150.24999999999997,151.16666666666657,154.16666666666677,138.91666666666674,128.08333333333346,114.49999999999999,109.75000000000001,109.25000000000003,106.41666666666657,98.3333333333333,92.66666666666654,88.83333333333331,86.66666666666663,82.4166666666667,25.083333333333304,28.833333333333336,37.08333333333326,44.083333333333314,42.08333333333336,46.249999999999986,45.91666666666663,45.50000000000002,49.416666666666664,47.91666666666666,42.91666666666667
1297,1000103033,163.9999999999999,148.5,167.00000000000006,159.4999999999999,128.0,123.50000000000004,143.99999999999966,139.99999999999977,121.99999999999989,119.99999999999983,126.00000000000011,123.99999999999993,109.99999999999997,106.00000000000001,105.49999999999997,100.5,97.5,93.50000000000009,86.99999999999996,83.50000000000003,81.99999999999997,83.50000000000001,27.00000000000001,35.00000000000005,40.0,39.0,42.50000000000004,51.00000000000002,52.00000000000007,48.499999999999986,48.999999999999986,55.000000000000114,60.5
